timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group,split,delta_5m,delta_10m,delta_15m,delta_30m,slope_10m,slope_15m,slope_30m,slope_change,delta_temp_5m_c,delta_temp_15m_c,delta_temp_30m_c
2023-03-04 14:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,21.0,21.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,21.0,20.9,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000142,-0.10000000000000142
2023-03-04 14:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.0,21.0,21.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,20.9,20.9,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
2023-03-04 14:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,21.0,21.0,21.0,21.0,-0.1000000000000014,21.0,21.0,0.0,0.0,0.0,20.9,20.9,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.010000000000000142,-0.006666666666666762,-0.003333333333333381,-0.006666666666666762,0.0,0.0,0.0
2023-03-04 14:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,20.9,21.0,21.0,21.0,0.0,20.96666666666667,20.98333333333333,0.03726779962499729,-0.0066666666666667,-0.0033333333333333,20.9,20.9,20.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.010000000000000142,-0.006666666666666762,-0.003333333333333381,-0.006666666666666762,0.0,0.0,0.0
2023-03-04 14:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,20.9,20.9,21.0,21.0,0.0,20.933333333333334,20.966666666666665,0.04714045207910453,-0.0066666666666667,-0.0033333333333333,20.9,20.9,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,-0.10000000000000142,-0.10000000000000142,0.0,-0.006666666666666762,-0.003333333333333381,0.003333333333333381,0.0,0.0,-0.09999999999999787
2023-03-04 14:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,20.9,20.9,21.0,21.0,0.0,20.9,20.95,0.05000000000000172,-0.0066666666666667,-0.0033333333333333,20.9,20.9,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.10000000000000142,0.0,0.0,-0.003333333333333381,0.003333333333333381,0.0,0.0,-0.09999999999999787
2023-03-04 14:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,20.9,20.9,20.9,21.0,0.0,20.9,20.933333333333334,0.04714045207910453,0.0,-0.0033333333333333,20.9,20.9,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.10000000000000142,0.0,0.0,-0.003333333333333381,0.003333333333333381,0.0,0.0,-0.09999999999999787
2023-03-04 14:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,20.9,20.9,20.9,21.0,0.0,20.9,20.916666666666664,0.037267799624996475,0.0,-0.0033333333333333,20.9,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.10000000000000142,0.0,0.0,-0.003333333333333381,0.003333333333333381,0.0,-0.09999999999999787,-0.09999999999999787
2023-03-04 15:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,20.9,20.9,20.9,20.9,0.0,20.9,20.9,0.0,0.0,0.0,20.9,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09999999999999787,-0.09999999999999787
2023-03-04 15:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.9,True,20.9,20.9,20.9,20.9,0.0,20.9,20.9,0.0,0.0,0.0,20.8,20.8,20.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787
2023-03-04 15:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.9,20.9,20.9,20.9,-0.0999999999999978,20.9,20.9,0.0,0.0,0.0,20.8,20.8,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787,-0.009999999999999787,-0.006666666666666525,-0.0033333333333332624,-0.006666666666666524,0.0,0.0,-0.10000000000000142
2023-03-04 15:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.9,20.9,20.9,0.0,20.866666666666667,20.883333333333333,0.03726779962499583,-0.0066666666666665,-0.0033333333333332,20.8,20.8,20.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787,-0.009999999999999787,-0.006666666666666525,-0.0033333333333332624,-0.006666666666666524,0.0,0.0,-0.10000000000000142
2023-03-04 15:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.8,20.9,20.9,0.0,20.833333333333332,20.866666666666664,0.04714045207910245,-0.0066666666666665,-0.0033333333333332,20.8,20.8,20.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,-0.09999999999999787,-0.09999999999999787,0.0,-0.006666666666666525,-0.0033333333333332624,0.0033333333333332624,0.0,0.0,-0.1999999999999993
2023-03-04 15:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.8,20.9,20.9,0.0,20.8,20.849999999999998,0.04999999999999946,-0.0066666666666665,-0.0033333333333332,20.8,20.7,20.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.09999999999999787,0.0,0.0,-0.0033333333333332624,0.0033333333333332624,0.0,-0.10000000000000142,-0.3000000000000007
2023-03-04 15:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.8,20.8,20.9,0.0,20.8,20.833333333333332,0.047140452079103605,0.0,-0.0033333333333332,20.8,20.7,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.09999999999999787,0.0,0.0,-0.0033333333333332624,0.0033333333333332624,0.0,-0.10000000000000142,-0.40000000000000213
2023-03-04 15:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.8,20.8,20.9,0.0,20.8,20.816666666666666,0.037267799624998744,0.0,-0.0033333333333332,20.7,20.6,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.09999999999999787,0.0,0.0,-0.0033333333333332624,0.0033333333333332624,-0.10000000000000142,-0.1999999999999993,-0.40000000000000213
2023-03-04 15:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.8,20.8,20.8,20.8,-0.1000000000000014,20.8,20.8,1.8034984107163873e-08,0.0,0.0,20.7,20.5,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.010000000000000142,-0.006666666666666762,-0.003333333333333381,-0.006666666666666762,0.0,-0.1999999999999993,-0.3999999999999986
2023-03-04 15:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.7,20.8,20.8,20.8,0.0,20.76666666666667,20.783333333333335,0.03726779962500311,-0.0066666666666667,-0.0033333333333333,20.6,20.4,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.010000000000000142,-0.006666666666666762,-0.003333333333333381,-0.006666666666666762,-0.09999999999999787,-0.3000000000000007,-0.3999999999999986
2023-03-04 15:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.6,True,20.7,20.7,20.8,20.8,-0.0999999999999978,20.733333333333334,20.76666666666667,0.04714045207910978,-0.0066666666666667,-0.0033333333333333,20.5,20.4,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.09999999999999787,-0.09999999999999787,-0.1999999999999993,-0.1999999999999993,-0.009999999999999787,-0.013333333333333286,-0.006666666666666643,-0.003333333333333144,-0.10000000000000142,-0.20000000000000284,-0.3000000000000007
2023-03-04 15:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.5,True,20.6,20.7,20.8,20.8,-0.1000000000000014,20.666666666666668,20.733333333333334,0.07453559924999723,-0.0133333333333332,-0.0066666666666666,20.4,20.3,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.10000000000000142,-0.1999999999999993,-0.1999999999999993,-0.3000000000000007,-0.019999999999999928,-0.013333333333333286,-0.010000000000000024,-0.009999999999999903,-0.10000000000000142,-0.1999999999999993,-0.10000000000000142
2023-03-04 16:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.5,20.6,20.7,20.8,-0.1000000000000014,20.599999999999998,20.683333333333334,0.10671873729055154,-0.0133333333333332,-0.01,20.4,20.3,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.10000000000000142,-0.20000000000000284,-0.3000000000000007,-0.40000000000000213,-0.020000000000000285,-0.02000000000000005,-0.013333333333333404,-0.006666666666666881,0.0,-0.09999999999999787,0.0
2023-03-04 16:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.5,20.7,20.8,0.0,20.5,20.616666666666667,0.13437096247164776,-0.02,-0.0133333333333334,20.3,20.3,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,-0.10000000000000142,-0.20000000000000284,-0.40000000000000213,-0.010000000000000142,-0.013333333333333523,-0.013333333333333404,0.003333333333333261,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787
2023-03-04 16:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.4,20.4,20.6,20.7,-0.0999999999999978,20.433333333333334,20.55,0.12583057392118718,-0.0133333333333335,-0.01,20.3,20.4,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.09999999999999787,-0.09999999999999787,-0.1999999999999993,-0.3999999999999986,-0.009999999999999787,-0.013333333333333286,-0.013333333333333286,0.0033333333333334988,0.0,0.09999999999999787,0.09999999999999787
2023-03-04 16:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.3,20.4,20.5,20.7,0.0,20.366666666666667,20.483333333333334,0.13437096247165245,-0.0133333333333332,-0.0133333333333332,20.3,20.4,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,-0.09999999999999787,-0.09999999999999787,-0.3999999999999986,-0.009999999999999787,-0.006666666666666525,-0.013333333333333286,0.0033333333333334988,0.0,0.09999999999999787,0.09999999999999787
2023-03-04 16:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.3,20.3,20.4,20.6,0.0,20.333333333333332,20.416666666666668,0.10671873729056283,-0.0066666666666665,-0.01,20.4,20.3,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,-0.09999999999999787,-0.3000000000000007,0.0,-0.006666666666666525,-0.010000000000000024,0.010000000000000024,0.09999999999999787,0.0,0.09999999999999787
2023-03-04 16:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.3,20.3,20.4,20.5,0.0999999999999978,20.3,20.366666666666667,0.07453559925001745,-0.0066666666666665,-0.0066666666666666,20.4,20.4,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.09999999999999787,0.09999999999999787,0.09999999999999787,-0.10000000000000142,0.009999999999999787,0.006666666666666525,-0.003333333333333381,0.013333333333333168,0.0,0.0,0.0
2023-03-04 16:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.3,20.3,20.4,0.0,20.333333333333332,20.349999999999998,0.05000000000003761,0.0066666666666665,0.0,20.3,20.4,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.09999999999999787,0.09999999999999787,0.0,0.009999999999999787,0.006666666666666525,0.0,0.009999999999999787,-0.09999999999999787,0.0,-0.09999999999999787
2023-03-04 16:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.4,20.4,20.3,20.4,-0.0999999999999978,20.366666666666667,20.349999999999998,0.05000000000003761,0.0066666666666665,0.0,20.4,20.4,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.09999999999999787,-0.09999999999999787,0.0,-0.09999999999999787,-0.009999999999999787,0.0,-0.0033333333333332624,-0.006666666666666524,0.09999999999999787,0.09999999999999787,0.0
2023-03-04 16:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.3,20.4,20.3,20.3,0.0999999999999978,20.366666666666664,20.333333333333332,0.047140452079144066,0.0,0.0,20.4,20.4,20.2,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.09999999999999787,0.0,0.0,0.09999999999999787,0.0,0.0,0.0033333333333332624,-0.0033333333333332624,0.0,0.0,-0.1999999999999993
2023-03-04 16:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.3,20.4,20.3,0.0,20.366666666666664,20.349999999999998,0.05000000000003761,0.0,0.0033333333333332,20.4,20.3,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.09999999999999787,0.0,0.09999999999999787,0.009999999999999787,0.0,0.0033333333333332624,0.006666666666666524,0.0,-0.09999999999999787,-0.09999999999999787
2023-03-04 16:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.4,20.4,20.3,0.0,20.366666666666664,20.366666666666664,0.047140452079142386,0.0,0.0033333333333332,20.4,20.3,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.09999999999999787,0.09999999999999787,0.0,0.006666666666666525,0.0033333333333332624,-0.0033333333333332624,0.0,-0.09999999999999787,-0.09999999999999787
2023-03-04 16:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.4,20.3,20.4,0.0,20.4,20.383333333333333,0.037267799625046345,0.0066666666666665,0.0,20.3,20.2,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09999999999999787,-0.1999999999999993,-0.09999999999999787
2023-03-04 17:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.4,20.4,20.4,20.4,-0.0999999999999978,20.4,20.383333333333333,0.037267799625046345,0.0,0.0,20.3,20.3,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787,-0.009999999999999787,-0.006666666666666525,-0.0033333333333332624,-0.006666666666666524,0.0,0.0,0.0
2023-03-04 17:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.3,20.4,20.4,20.3,0.0,20.366666666666667,20.366666666666664,0.047140452079142386,-0.0066666666666665,0.0,20.2,20.3,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,-0.09999999999999787,-0.09999999999999787,0.0,-0.009999999999999787,-0.006666666666666525,0.0,-0.009999999999999787,-0.10000000000000142,0.0,0.09999999999999787
2023-03-04 17:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.2,True,20.3,20.3,20.4,20.4,-0.1000000000000014,20.333333333333332,20.366666666666667,0.047140452079142386,-0.0066666666666665,-0.0033333333333332,20.3,20.3,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.10000000000000142,-0.10000000000000142,-0.1999999999999993,-0.1999999999999993,-0.010000000000000142,-0.013333333333333286,-0.006666666666666643,-0.0033333333333334996,0.10000000000000142,0.10000000000000142,0.1999999999999993
2023-03-04 17:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.2,20.3,20.4,20.4,0.1000000000000014,20.266666666666666,20.333333333333332,0.07453559925001785,-0.0133333333333332,-0.0066666666666666,20.3,20.3,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.0,0.0,-0.09999999999999787,0.0,0.0,-0.0033333333333332624,0.0033333333333332624,0.0,0.0,0.09999999999999787
2023-03-04 17:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.3,20.2,20.3,20.4,0.0,20.266666666666666,20.316666666666666,0.06871842709365476,0.0,-0.0033333333333332,20.3,20.4,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.10000000000000142,0.0,-0.09999999999999787,0.010000000000000142,0.0,-0.0033333333333332624,0.013333333333333405,0.0,0.09999999999999787,0.09999999999999787
2023-03-04 17:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.3,20.3,20.3,20.4,0.0,20.26666666666667,20.3,0.05773502691899524,0.0,-0.0033333333333332,20.3,20.4,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.10000000000000142,-0.09999999999999787,0.0,0.006666666666666762,-0.0033333333333332624,0.0033333333333332624,0.0,0.09999999999999787,0.09999999999999787
2023-03-04 17:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.3,20.3,20.2,20.3,0.0,20.3,20.283333333333335,0.03726779962504819,0.0066666666666667,0.0,20.4,20.4,20.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999787,0.09999999999999787,0.1999999999999993
2023-03-04 17:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.3,20.3,20.3,20.3,0.0999999999999978,20.3,20.283333333333335,0.03726779962504819,0.0,0.0,20.4,20.4,20.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.09999999999999787,0.09999999999999787,0.09999999999999787,0.09999999999999787,0.009999999999999787,0.006666666666666525,0.0033333333333332624,0.006666666666666524,0.0,0.0,0.10000000000000142
2023-03-04 17:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.3,20.3,20.2,0.0,20.333333333333332,20.3,0.05773502691899524,0.0066666666666665,0.0066666666666666,20.4,20.4,20.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.09999999999999787,0.09999999999999787,0.1999999999999993,0.009999999999999787,0.006666666666666525,0.006666666666666643,0.003333333333333144,0.0,0.0,0.10000000000000142
2023-03-04 17:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.4,20.3,20.3,0.0,20.366666666666667,20.333333333333332,0.04714045207914247,0.0066666666666665,0.0033333333333332,20.4,20.5,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.09999999999999787,0.09999999999999787,0.0,0.006666666666666525,0.0033333333333332624,-0.0033333333333332624,0.0,0.10000000000000142,0.0
2023-03-04 17:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.4,20.3,20.3,0.0,20.4,20.349999999999998,0.050000000000036834,0.0066666666666665,0.0033333333333332,20.4,20.5,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.09999999999999787,0.0,0.0,0.0033333333333332624,-0.0033333333333332624,0.0,0.10000000000000142,0.0
2023-03-04 17:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.4,20.4,20.3,0.0,20.4,20.366666666666664,0.04714045207914157,0.0,0.0033333333333332,20.5,20.5,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.09999999999999787,0.0,0.0,0.0033333333333332624,-0.0033333333333332624,0.10000000000000142,0.10000000000000142,0.0
2023-03-04 18:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.5,True,20.4,20.4,20.4,20.3,0.1000000000000014,20.4,20.383333333333333,0.037267799625045304,0.0,0.0033333333333332,20.5,20.4,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.1999999999999993,0.010000000000000142,0.006666666666666762,0.006666666666666643,0.0033333333333334996,0.0,-0.10000000000000142,-0.10000000000000142
