timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group
2023-03-04 15:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.8,20.9,20.9,0.0,20.8,20.849999999999998,0.05000000000022793,-0.006666666666666525,-0.0033333333333332624,20.8,20.7,20.5,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 15:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.8,20.8,20.9,0.0,20.8,20.833333333333332,0.0471404520793431,0.0,-0.0033333333333332624,20.8,20.7,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 15:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.8,True,20.8,20.8,20.8,20.9,0.0,20.8,20.816666666666666,0.03726779962529811,0.0,-0.0033333333333332624,20.7,20.6,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 15:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.8,20.8,20.8,20.8,-0.10000000000000142,20.8,20.8,1.4973937080193335e-07,0.0,0.0,20.7,20.5,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 15:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.7,True,20.7,20.8,20.8,20.8,0.0,20.76666666666667,20.783333333333335,0.03726779962529665,-0.006666666666666762,-0.003333333333333381,20.6,20.4,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 15:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.6,True,20.7,20.7,20.8,20.8,-0.09999999999999787,20.733333333333334,20.76666666666667,0.04714045207934004,-0.006666666666666762,-0.003333333333333381,20.5,20.4,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 15:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.5,True,20.6,20.7,20.8,20.8,-0.10000000000000142,20.666666666666668,20.733333333333334,0.0745355992501414,-0.013333333333333286,-0.006666666666666643,20.4,20.3,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 16:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.5,20.6,20.7,20.8,-0.10000000000000142,20.599999999999998,20.683333333333334,0.1067187372906494,-0.013333333333333286,-0.010000000000000024,20.4,20.3,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 16:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.5,20.7,20.8,0.0,20.5,20.616666666666667,0.13437096247172226,-0.02000000000000005,-0.013333333333333404,20.3,20.3,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 16:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.4,20.4,20.6,20.7,-0.09999999999999787,20.433333333333334,20.55,0.1258305739212625,-0.013333333333333523,-0.010000000000000024,20.3,20.4,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 16:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.3,20.4,20.5,20.7,0.0,20.366666666666667,20.483333333333334,0.13437096247171904,-0.013333333333333286,-0.013333333333333286,20.3,20.4,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 16:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.3,20.3,20.4,20.6,0.0,20.333333333333332,20.416666666666668,0.10671873729064259,-0.006666666666666525,-0.010000000000000024,20.4,20.3,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 16:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.3,20.3,20.4,20.5,0.09999999999999787,20.3,20.366666666666667,0.07453559925012626,-0.006666666666666525,-0.006666666666666643,20.4,20.4,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 16:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.3,20.3,20.4,0.0,20.333333333333332,20.349999999999998,0.05000000000019729,0.006666666666666525,0.0,20.3,20.4,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 16:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.4,20.4,20.3,20.4,-0.09999999999999787,20.366666666666667,20.349999999999998,0.05000000000019729,0.006666666666666525,0.0,20.4,20.4,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 16:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.3,20.4,20.3,20.3,0.09999999999999787,20.366666666666664,20.333333333333332,0.04714045207931151,0.0,0.0,20.4,20.4,20.2,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 16:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.3,20.4,20.3,0.0,20.366666666666664,20.349999999999998,0.05000000000019814,0.0,0.0033333333333332624,20.4,20.3,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 16:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.4,20.4,20.3,0.0,20.366666666666664,20.366666666666664,0.04714045207931548,0.0,0.0033333333333332624,20.4,20.3,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 16:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.4,20.3,20.4,0.0,20.4,20.383333333333333,0.0372677996252682,0.006666666666666525,0.0,20.3,20.2,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 17:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.4,20.4,20.4,20.4,-0.09999999999999787,20.4,20.383333333333333,0.0372677996252682,0.0,0.0,20.3,20.3,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 17:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.3,20.4,20.4,20.3,0.0,20.366666666666667,20.366666666666664,0.047140452079315484,-0.006666666666666525,0.0,20.2,20.3,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 17:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.2,True,20.3,20.3,20.4,20.4,-0.10000000000000142,20.333333333333332,20.366666666666667,0.047140452079315484,-0.006666666666666525,-0.0033333333333332624,20.3,20.3,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 17:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.2,20.3,20.4,20.4,0.10000000000000142,20.266666666666666,20.333333333333332,0.07453559925012504,-0.013333333333333286,-0.006666666666666643,20.3,20.3,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 17:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.3,20.2,20.3,20.4,0.0,20.266666666666666,20.316666666666666,0.0687184270937699,0.0,-0.0033333333333332624,20.3,20.4,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 17:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.3,20.3,20.3,20.4,0.0,20.26666666666667,20.3,0.05773502691913133,0.0,-0.0033333333333332624,20.3,20.4,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 17:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.3,20.3,20.2,20.3,0.0,20.3,20.283333333333335,0.03726779962525755,0.006666666666666762,0.0,20.4,20.4,20.5,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 17:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.3,20.3,20.3,20.3,0.09999999999999787,20.3,20.283333333333335,0.03726779962525755,0.0,0.0,20.4,20.4,20.5,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 17:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.3,20.3,20.2,0.0,20.333333333333332,20.3,0.05773502691913133,0.006666666666666525,0.006666666666666643,20.4,20.4,20.5,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 17:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.4,20.3,20.3,0.0,20.366666666666667,20.333333333333332,0.04714045207931144,0.006666666666666525,0.0033333333333332624,20.4,20.5,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 17:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.4,20.3,20.3,0.0,20.4,20.349999999999998,0.050000000000198074,0.006666666666666525,0.0033333333333332624,20.4,20.5,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 17:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.4,20.4,20.3,0.0,20.4,20.366666666666664,0.047140452079315415,0.0,0.0033333333333332624,20.5,20.5,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 18:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.5,True,20.4,20.4,20.4,20.3,0.10000000000000142,20.4,20.383333333333333,0.03726779962526812,0.0,0.0033333333333332624,20.5,20.4,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 18:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.5,True,20.5,20.4,20.4,20.4,0.0,20.433333333333334,20.416666666666668,0.03726779962527461,0.006666666666666762,0.003333333333333381,20.5,20.4,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 18:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.5,True,20.5,20.5,20.4,20.4,0.0,20.466666666666665,20.433333333333334,0.047140452079324414,0.006666666666666762,0.003333333333333381,20.4,20.4,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 18:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.5,20.5,20.4,20.4,-0.10000000000000142,20.5,20.45,0.05000000000020902,0.006666666666666762,0.003333333333333381,20.4,20.4,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 18:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.5,20.5,20.4,0.0,20.466666666666665,20.45,0.05000000000020902,-0.006666666666666762,0.0,20.4,20.4,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 18:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.4,20.5,20.4,0.0,20.433333333333334,20.45,0.05000000000020902,-0.006666666666666762,0.0,20.4,20.4,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 18:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.4,20.5,20.5,0.0,20.4,20.45,0.05000000000020902,-0.006666666666666762,-0.003333333333333381,20.4,20.4,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 18:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.4,20.4,20.5,0.0,20.4,20.433333333333334,0.047140452079324414,0.0,-0.003333333333333381,20.4,20.4,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 18:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.4,20.4,20.5,0.0,20.4,20.416666666666668,0.03726779962527461,0.0,-0.003333333333333381,20.4,20.4,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 18:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.4,20.4,20.4,0.0,20.4,20.4,1.432209403044393e-07,0.0,0.0,20.4,20.4,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 18:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.4,20.4,20.4,0.0,20.4,20.4,1.432209403044393e-07,0.0,0.0,20.4,20.4,20.4,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 18:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.4,20.4,20.4,0.0,20.4,20.4,1.432209403044393e-07,0.0,0.0,20.4,20.4,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 19:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.4,20.4,20.4,0.0,20.4,20.4,1.432209403044393e-07,0.0,0.0,20.4,20.4,20.3,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 19:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.4,20.4,20.4,0.0,20.4,20.4,1.432209403044393e-07,0.0,0.0,20.4,20.4,20.2,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 19:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.1,True,20.2,20.3,20.4,20.4,-0.09999999999999787,20.266666666666666,20.333333333333332,0.07453559925012501,-0.013333333333333286,-0.006666666666666643,20.1,20.1,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 19:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.1,True,20.1,20.2,20.3,20.4,0.0,20.200000000000003,20.283333333333335,0.10671873729063683,-0.013333333333333286,-0.009999999999999905,20.1,20.0,19.9,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 19:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.1,True,20.1,20.1,20.3,20.4,0.0,20.133333333333336,20.233333333333334,0.11055415967859719,-0.013333333333333286,-0.009999999999999905,20.1,20.0,19.9,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 20:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.1,True,20.1,20.1,20.2,20.3,0.0,20.1,20.183333333333334,0.089752746785675,-0.006666666666666525,-0.006666666666666643,20.0,20.0,19.9,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 20:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.1,20.1,20.1,20.3,-0.10000000000000142,20.1,20.150000000000002,0.07637626158271177,0.0,-0.006666666666666643,20.0,19.9,19.9,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 20:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,20.1,20.1,20.2,0.0,20.066666666666666,20.099999999999998,0.05773502691910913,-0.006666666666666762,-0.006666666666666643,20.0,19.9,19.9,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 20:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,20.0,20.1,20.1,0.0,20.033333333333335,20.066666666666666,0.047140452079279645,-0.006666666666666762,-0.003333333333333381,19.9,19.9,19.9,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 20:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,20.0,20.0,20.1,20.1,-0.10000000000000142,20.0,20.05,0.05000000000016501,-0.006666666666666762,-0.003333333333333381,19.9,19.9,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 20:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.9,20.0,20.0,20.1,0.0,19.966666666666665,20.01666666666667,0.06871842709374612,-0.006666666666666762,-0.006666666666666762,19.9,19.9,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 20:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.9,19.9,20.0,20.1,0.0,19.933333333333334,19.98333333333333,0.0687184270937434,-0.006666666666666762,-0.006666666666666762,19.9,19.9,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 20:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.9,19.9,20.0,20.0,0.0,19.9,19.95,0.0500000000001551,-0.006666666666666762,-0.003333333333333381,19.9,19.8,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 20:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.9,19.9,19.9,20.0,0.0,19.9,19.933333333333334,0.047140452079266315,0.0,-0.003333333333333381,19.9,19.8,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 20:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.9,19.9,19.9,20.0,0.0,19.9,19.916666666666668,0.03726779962520111,0.0,-0.003333333333333381,19.8,19.8,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 20:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.9,19.9,19.9,19.9,-0.09999999999999787,19.9,19.9,1.226131355302237e-07,0.0,0.0,19.8,19.8,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 20:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.9,19.9,19.9,0.0,19.866666666666664,19.88333333333333,0.03726779962519462,-0.006666666666666525,-0.0033333333333332624,19.8,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 21:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.8,19.9,19.9,0.0,19.833333333333332,19.866666666666667,0.04714045207925731,-0.006666666666666525,-0.0033333333333332624,19.8,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 21:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.8,19.9,19.9,0.0,19.8,19.849999999999998,0.05000000000014329,-0.006666666666666525,-0.0033333333333332624,19.7,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023
2023-03-04 21:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.8,19.8,19.8,19.9,-0.10000000000000142,19.8,19.833333333333332,0.04714045207925333,0.0,-0.0033333333333332624,19.7,19.7,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023
