timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group,split
2024-01-01 08:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.7,18.7,18.7,18.7,0.0,18.7,18.7,0.0,0.0,0.0,18.7,18.6,18.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 08:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.7,18.7,18.7,18.7,0.0,18.7,18.7,0.0,0.0,0.0,18.7,18.4,19.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 08:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.7,True,18.7,18.7,18.7,18.7,0.0,18.7,18.7,0.0,0.0,0.0,18.6,18.6,19.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 08:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.7,18.7,18.7,18.7,-0.09999999999999787,18.7,18.7,0.0,0.0,0.0,18.4,18.8,19.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 08:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.4,True,18.6,18.7,18.7,18.7,-0.20000000000000284,18.666666666666668,18.683333333333334,0.03726779962499583,-0.006666666666666525,-0.0033333333333332624,18.6,19.0,19.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 09:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.6,True,18.4,18.6,18.7,18.7,0.20000000000000284,18.566666666666666,18.633333333333336,0.11055415967851352,-0.02000000000000005,-0.010000000000000024,18.8,19.2,19.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 09:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.8,True,18.6,18.4,18.7,18.7,0.1999999999999993,18.533333333333335,18.616666666666667,0.10671873729054776,-0.006666666666666525,-0.0033333333333332624,19.0,19.2,19.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 09:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.0,True,18.8,18.6,18.6,18.7,0.1999999999999993,18.599999999999998,18.633333333333333,0.12472191289246523,0.013333333333333286,0.003333333333333381,19.2,19.3,19.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 09:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.0,18.8,18.4,18.7,0.1999999999999993,18.8,18.683333333333334,0.1863389981249827,0.0400000000000001,0.010000000000000024,19.2,19.4,19.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 09:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.2,True,19.2,19.0,18.6,18.6,0.0,19.0,18.76666666666667,0.26874192494328514,0.039999999999999855,0.019999999999999928,19.3,19.5,19.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 09:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.2,19.2,18.8,18.4,0.10000000000000142,19.133333333333336,18.866666666666667,0.2981423969999729,0.02666666666666657,0.02666666666666669,19.4,19.5,19.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 09:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.3,19.2,19.0,18.6,0.09999999999999787,19.233333333333334,19.01666666666667,0.24776781245531057,0.02000000000000005,0.02333333333333331,19.5,19.6,19.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 09:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.4,19.3,19.2,18.8,0.10000000000000142,19.3,19.150000000000002,0.19790570145063582,0.013333333333333286,0.019999999999999928,19.5,19.6,19.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 09:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.4,19.2,19.0,0.0,19.400000000000002,19.266666666666666,0.15986105077709656,0.02000000000000005,0.016666666666666666,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 09:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.5,19.5,19.3,19.2,0.10000000000000142,19.466666666666665,19.349999999999998,0.1258305739211866,0.013333333333333286,0.010000000000000024,19.6,19.7,19.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 09:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.5,19.4,19.2,0.0,19.533333333333335,19.416666666666668,0.1343709624716488,0.013333333333333523,0.013333333333333404,19.6,19.7,19.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 09:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.5,19.3,0.0,19.566666666666666,19.483333333333334,0.10671873729055491,0.006666666666666762,0.010000000000000024,19.7,19.6,19.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 10:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.6,19.6,19.5,19.4,0.09999999999999787,19.6,19.533333333333335,0.07453559925000423,0.006666666666666762,0.006666666666666762,19.7,19.6,19.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 10:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.6,19.6,19.5,0.0,19.633333333333336,19.583333333333336,0.06871842709364011,0.006666666666666525,0.006666666666666643,19.6,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 10:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.7,19.7,19.6,19.5,-0.09999999999999787,19.666666666666668,19.616666666666664,0.0687184270936409,0.006666666666666525,0.006666666666666643,19.6,19.5,19.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 10:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.7,19.6,19.6,0.0,19.666666666666668,19.633333333333333,0.04714045207912343,0.0,0.0,19.5,19.5,19.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 10:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.6,19.6,19.7,19.6,-0.10000000000000142,19.633333333333333,19.633333333333336,0.04714045207912343,-0.006666666666666525,0.0,19.5,19.5,19.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 10:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.6,19.7,19.6,0.0,19.566666666666666,19.61666666666667,0.06871842709364186,-0.013333333333333286,-0.003333333333333381,19.5,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 10:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.6,19.7,0.0,19.533333333333335,19.599999999999998,0.08164965809278485,-0.006666666666666762,-0.006666666666666643,19.5,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 10:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.6,19.7,0.0,19.5,19.566666666666666,0.0745355992500074,-0.006666666666666762,-0.006666666666666643,19.4,19.4,19.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 10:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.5,19.5,19.5,19.6,-0.10000000000000142,19.5,19.533333333333335,0.04714045207912818,0.0,-0.003333333333333381,19.4,19.4,19.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 10:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.5,19.5,19.6,0.0,19.466666666666665,19.5,0.05773502691898471,-0.006666666666666762,-0.006666666666666762,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 10:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.5,19.5,0.0,19.433333333333334,19.46666666666667,0.04714045207913228,-0.006666666666666762,-0.003333333333333381,19.4,19.3,19.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 10:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.5,19.5,0.0,19.4,19.45,0.05000000000002788,-0.006666666666666762,-0.003333333333333381,19.4,19.3,19.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 11:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.5,0.0,19.4,19.433333333333334,0.04714045207913228,0.0,-0.003333333333333381,19.3,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 11:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.4,19.4,19.4,19.5,-0.09999999999999787,19.4,19.416666666666664,0.03726779962503157,0.0,-0.003333333333333381,19.3,19.4,19.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 11:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.3,True,19.3,19.4,19.4,19.4,0.0,19.366666666666664,19.383333333333333,0.037267799625025085,-0.006666666666666525,-0.0033333333333332624,19.4,19.4,19.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 11:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.3,19.3,19.4,19.4,0.09999999999999787,19.333333333333332,19.366666666666664,0.047140452079123284,-0.006666666666666525,-0.0033333333333332624,19.4,19.4,19.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 11:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.3,19.4,19.4,0.0,19.333333333333332,19.366666666666664,0.047140452079123284,0.0,0.0,19.4,19.5,19.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 11:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.3,19.4,0.0,19.366666666666667,19.366666666666664,0.047140452079123284,0.006666666666666525,0.0,19.4,19.5,19.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 11:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.3,19.4,0.0,19.4,19.366666666666664,0.047140452079123284,0.006666666666666525,0.0,19.5,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 11:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.4,19.4,19.4,19.3,0.10000000000000142,19.4,19.366666666666664,0.047140452079123284,0.0,0.0033333333333332624,19.5,19.4,19.6,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 11:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.4,19.4,19.3,0.0,19.433333333333334,19.400000000000002,0.05773502691898334,0.006666666666666762,0.006666666666666643,19.5,19.4,19.7,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 11:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.4,19.4,0.0,19.466666666666665,19.433333333333334,0.0471404520791343,0.006666666666666762,0.003333333333333381,19.4,19.5,19.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 11:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.5,19.5,19.4,19.4,-0.10000000000000142,19.5,19.45,0.05000000000003172,0.006666666666666762,0.003333333333333381,19.4,19.6,19.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 11:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.5,19.5,19.4,0.0,19.466666666666665,19.45,0.05000000000003172,-0.006666666666666762,0.0,19.5,19.7,19.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 12:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.4,19.4,19.5,19.4,0.10000000000000142,19.433333333333334,19.45,0.05000000000003172,-0.006666666666666762,0.0,19.6,19.8,20.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 12:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.5,19.4,19.5,19.5,0.10000000000000142,19.433333333333334,19.466666666666665,0.04714045207913943,0.0,0.0,19.7,19.9,20.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 12:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.6,19.5,19.4,19.5,0.09999999999999787,19.5,19.48333333333333,0.06871842709365461,0.013333333333333523,0.003333333333333381,19.8,19.9,20.1,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 12:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.7,19.6,19.4,19.5,0.10000000000000142,19.599999999999998,19.51666666666667,0.10671873729056613,0.02000000000000005,0.006666666666666643,19.9,20.0,20.1,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 12:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.8,19.7,19.5,19.4,0.09999999999999787,19.7,19.566666666666666,0.14907119850000075,0.02000000000000005,0.013333333333333404,19.9,20.0,20.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 12:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.9,19.8,19.6,19.4,0.0,19.8,19.650000000000002,0.1707825127660078,0.01999999999999981,0.016666666666666666,20.0,20.1,20.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 12:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,19.9,19.9,19.7,19.5,0.10000000000000142,19.866666666666667,19.73333333333333,0.14907119850000397,0.013333333333333286,0.013333333333333286,20.0,20.1,20.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 12:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,19.9,19.8,19.6,0.0,19.933333333333334,19.816666666666666,0.13437096247166405,0.013333333333333286,0.013333333333333286,20.1,20.2,20.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 12:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.1,True,20.0,20.0,19.9,19.7,0.10000000000000142,19.966666666666665,19.883333333333333,0.10671873729057745,0.006666666666666762,0.010000000000000024,20.1,20.2,20.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 12:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.1,True,20.1,20.0,19.9,19.8,0.0,20.033333333333335,19.95,0.09574271077567037,0.013333333333333523,0.010000000000000024,20.2,20.2,20.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 12:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.2,True,20.1,20.1,20.0,19.9,0.09999999999999787,20.066666666666666,20.0,0.08164965809281939,0.006666666666666762,0.006666666666666762,20.2,20.3,20.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 12:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.2,True,20.2,20.1,20.0,19.9,0.0,20.133333333333336,20.05,0.09574271077567661,0.013333333333333286,0.010000000000000024,20.2,20.4,20.5,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 13:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.2,True,20.2,20.2,20.1,20.0,0.0,20.166666666666668,20.099999999999998,0.08164965809282627,0.006666666666666525,0.006666666666666643,20.3,20.4,20.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 13:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.2,20.2,20.1,20.0,0.10000000000000142,20.2,20.133333333333333,0.07453559925005393,0.006666666666666525,0.006666666666666643,20.4,20.4,20.4,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 13:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.3,20.2,20.2,20.1,0.09999999999999787,20.23333333333333,20.183333333333334,0.06871842709369638,0.006666666666666762,0.006666666666666643,20.4,20.5,20.3,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 13:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.3,20.2,20.1,0.0,20.3,20.233333333333334,0.09428090415825788,0.013333333333333286,0.009999999999999905,20.4,20.4,20.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 13:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.4,20.2,20.2,0.0,20.366666666666667,20.28333333333333,0.08975274678563035,0.013333333333333286,0.006666666666666643,20.5,20.4,20.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 13:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.5,True,20.4,20.4,20.3,20.2,0.10000000000000142,20.4,20.316666666666666,0.08975274678563096,0.006666666666666525,0.006666666666666643,20.4,20.3,20.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 13:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.5,20.4,20.4,20.2,-0.10000000000000142,20.433333333333334,20.366666666666664,0.0942809041582611,0.006666666666666762,0.010000000000000024,20.4,20.2,20.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 13:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.4,True,20.4,20.5,20.4,20.3,0.0,20.433333333333334,20.400000000000002,0.057735026919053724,0.0,0.0033333333333332624,20.3,20.2,20.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-01 13:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_001_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.3,True,20.4,20.4,20.4,20.4,-0.09999999999999787,20.433333333333334,20.416666666666664,0.03726779962514024,0.0,0.0,20.2,20.2,20.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
